prompt,completion
Generate a Energy multiple choice question:,Which of the following statements is NOT true about radon? W) Radon comes from the natural decay of radium that is found in nearly all rocks and soils X) Radon migrates into homes through openings in floors and walls Y) Radon is the second leading cause of lung cancer in the United States Z) Radon exposure is greatest in homes with basements
Generate a Energy multiple choice question:,"As of 2008, which of the following states has the highest net generation of energy from nuclear sources? W) New York X) Texas Y) Illinois Z) Ohio"
Generate a Math short answer question:,"What is the smallest non-negative integer which is divisible by each of 2, 3 and 4?"
Generate a Math short answer question:,"Providing your answer in terms of pi and in square units, what is the area of the shape described by the equation x2+ y2= 2?"
Generate a Math multiple choice question:,Which of the following statistical values is least affected by outliers? W) Median X) Mean Y) Range Z) Standard deviation
Generate a Math short answer question:,"The volume of a closed right circular cylinder is 12 π cubic meters and its base has a radius of 2 meters. In terms of π square meters, what is the surface area of the cylinder?"
Generate a Energy short answer question:,PHYSICAL SCIENCE Short Answer Every ocean wave is generated by an energy source. What is the most likely cause of waves that reach over 100 feet in amplitude?
Generate a Energy multiple choice question:,In which of the following states would you be more likely to find a methane digester on a farm or ranch? W) Missouri X) Wisconsin Y) Utah Z) Maryland
Generate a Energy multiple choice question:,"The amount of CO produced from burning natural gas will be what 2 percent of the CO produced from burning coal, for the same amount of energy output? 2 W) 30% X) 50% Y) 65% Z) 80%"
Generate a Math multiple choice question:,"A couple bought a house and calculated that they would pay 30% of their combined monthly income of $5,700 toward the monthly mortgage payment on the house. How much will the couple pay for their monthly mortgage payment? W) $1,650 X) $1,710 Y) $1,900 Z) $2,400"
Generate a Math short answer question:,"The perimeter of your garden is 10 4/5 [10 and four-fifths] yards. You purchased wooden planks to edge the garden, but you accidentally bought 12 1/3 [12 and one- third] yards of wood. How many yards of wood will be unused?"
Generate a Energy multiple choice question:,PHYSICAL SCIENCE Multiple Choice Which of the following is NOT correct about the gravitational force between two objects? W) It behaves independently of the law of conservation of energy X) It is a form of potential energy Y) It is directly proportional to the mass of the two objects Z) It is related to the distance between the objects
Generate a Math multiple choice question:,The mean of four observations is 15. What is the new mean after an additional observation with value 25? W) 15 X) 17 Y) 25 Z) 32
Generate a Math short answer question:,"When $500 is divided between three people, one person gets 2/5 of the money, and another gets 3/10 of the money. How much money in dollars does the third person get?"
Generate a Energy short answer question:,What is the largest component of solar irradiance on a clear day?
Generate a Energy short answer question:,"Coal plants, hydroelectric plants, nuclear power plants, and wind farms all have what two pieces of machinery in common?"
Generate a Energy multiple choice question:,The United States imports most of its crude oil from what country? W) Iraq X) Saudi Arabia Y) Venezuela Z) Canada
Generate a Energy multiple choice question:,A 100 watt light bulb is on for 10 hours in the U.S. What is the average approximate cost in electricity for that one hour? W) $.02 X) $.10 Y) $.25 Z) $.50
Generate a Math multiple choice question:,"A florist buys roses at 50 cents apiece and sells them for one dollar apiece. If there are no other expenses, how many roses must be sold in order to make a profit of $300? W) 150 X) 200 Y) 300 Z) 600"
Generate a Math short answer question:,"Arrange the following three numbers in order from least to greatest: π, √10, and 22/7."
Generate a Physics multiple choice question:,PHYSICAL SCIENCE Multiple Choice LHC is an acronym for an instrument used in particle physics experiments located in Europe. For which of the following phrases is LHC the acronym? W) Long Hadron Collider X) Large Hadron Collider Y) Large Higgs Collider Z) Large Hadron Collinearator
Generate a Math multiple choice question:,"What is the value of y if (3, y) [the ordered pair 3, y] is a solution to the equation: 5x – 3y = 18? W) -11 X) -1 Y) 1 Z) 3"
Generate a Math short answer question:,"In the arithmetic operation long division, answers are often expressed as a whole number quotient with a whole number remainder. Indicate all of the following four choices that are also commonly used to represent the result of long division: 1) improper fraction, 2) mixed fraction, 3) decimal, 4) logarithm"
Generate a Earth science multiple choice question:,"A research project called Cosmic plans to use GPS satellites for weather forecasting to give data on temperature, pressure and water vapor in the atmosphere. Today, these data are typically gathered by which of the following: W) Doppler radar X) sonar Y) laser interferometry Z) radiosonde (read as: RAY-de-oh-sond) balloons"
Generate a Earth science multiple choice question:,"After the Sumatran earthquake, a seismograph stationed on the opposite side of the epicenter half-way around the Earth would have detected which of the following: W) nothing because seismic waves cannot pass through the Earth X) both P-waves and S-waves Y) only P-waves Z) only S-waves"
Generate a Math short answer question:,"Add and simplify the following 2 polynomials, giving your answer in standard form: (9x3 +6x2 +10x)+(!3x3 +9x!10x2)"
